Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
BRB,Barbados,1979,600896,2.3907
BRB,Barbados,1980,674176,2.6712
BRB,Barbados,1981,685168,2.705
BRB,Barbados,1982,644864,2.5381
BRB,Barbados,1983,685168,2.6891
BRB,Barbados,1984,747423,2.9254
BRB,Barbados,1985,846395,3.3029
BRB,Barbados,1986,916064,3.5628
BRB,Barbados,1987,941770,3.6501
BRB,Barbados,1988,945472,3.6509
BRB,Barbados,1989,989523,3.8064
BRB,Barbados,1990,1070169,4.1013
BRB,Barbados,1991,1202127,4.5898
BRB,Barbados,1992,974970,3.7087
BRB,Barbados,1993,1099344,4.1662
BRB,Barbados,1994,740331,2.7948
BRB,Barbados,1995,806284,3.0317
BRB,Barbados,1996,824736,3.0884
BRB,Barbados,1997,890938,3.3221
BRB,Barbados,1998,1100125,4.0846
BRB,Barbados,1999,1162455,4.2981
BRB,Barbados,2000,1151592,4.2414
BRB,Barbados,2001,1186226,4.3532
BRB,Barbados,2002,1199568,4.3872
BRB,Barbados,2003,1245266,4.5393
BRB,Barbados,2004,1269520,4.6117
BRB,Barbados,2005,1319152,4.774
BRB,Barbados,2006,1342800,4.8394
BRB,Barbados,2007,1362784,4.8898
BRB,Barbados,2008,1612264,5.7592
BRB,Barbados,2009,1597148,5.6816
BRB,Barbados,2010,1464008,5.1891
BRB,Barbados,2011,1515681,5.356
BRB,Barbados,2012,1459494,5.1445
BRB,Barbados,2013,1438349,5.0594
BRB,Barbados,2014,1262505,4.4326
BRB,Barbados,2015,1262477,4.4247
BRB,Barbados,2016,1284668,4.495
BRB,Barbados,2017,1170877,4.0907
BRB,Barbados,2018,1207134,4.2113
BRB,Barbados,2019,1186602,4.1342
BLR,Belarus,1830,578,0.0002
BLR,Belarus,1831,694,0.0003
BLR,Belarus,1832,462,0.0002
BLR,Belarus,1833,578,0.0002
BLR,Belarus,1850,3584,0.0012
BLR,Belarus,1855,10868,0.0034
BLR,Belarus,1858,15261,0.0046
BLR,Belarus,1859,16186,0.0048
BLR,Belarus,1860,21388,0.0063
BLR,Belarus,1861,27169,0.0079
BLR,Belarus,1862,24510,0.0071
BLR,Belarus,1863,25666,0.0074
BLR,Belarus,1864,28788,0.0082
BLR,Belarus,1865,27516,0.0077
BLR,Belarus,1866,86941,0.0242
BLR,Belarus,1867,99774,0.0275
BLR,Belarus,1868,83010,0.0227
BLR,Belarus,1869,112607,0.0305
BLR,Belarus,1870,122203,0.0328
BLR,Belarus,1871,164980,0.0439
BLR,Belarus,1872,169373,0.0446
BLR,Belarus,1873,158968,0.0415
BLR,Belarus,1874,192958,0.0499
BLR,Belarus,1875,222093,0.0569
BLR,Belarus,1876,275737,0.0701
BLR,Belarus,1877,281402,0.0708
BLR,Belarus,1878,367765,0.0917
BLR,Belarus,1879,377361,0.0933
BLR,Belarus,1880,442682,0.1084
BLR,Belarus,1881,466267,0.1131
BLR,Belarus,1882,491124,0.1181
BLR,Belarus,1883,558989,0.1332
BLR,Belarus,1884,567544,0.134
BLR,Belarus,1885,618183,0.1446
BLR,Belarus,1886,634022,0.1469
BLR,Belarus,1887,670902,0.154
BLR,Belarus,1888,699805,0.1592
BLR,Belarus,1889,755762,0.1703
BLR,Belarus,1890,855883,0.1911
BLR,Belarus,1891,942361,0.2085
BLR,Belarus,1892,997509,0.2187
BLR,Belarus,1893,1169194,0.254
BLR,Belarus,1894,1190814,0.2563
BLR,Belarus,1895,1368280,0.2918
BLR,Belarus,1896,1392905,0.2944
BLR,Belarus,1897,1610489,0.3372
BLR,Belarus,1898,1806222,0.3747
BLR,Belarus,1899,2095370,0.4307
BLR,Belarus,1900,2373650,0.4835
BLR,Belarus,1901,2436890,0.4918
BLR,Belarus,1902,2353649,0.4707
BLR,Belarus,1903,2302317,0.4562
BLR,Belarus,1904,2561521,0.5029
BLR,Belarus,1905,2286478,0.4448
BLR,Belarus,1906,2607998,0.5027
BLR,Belarus,1907,2921193,0.5579
BLR,Belarus,1908,2939113,0.5561
BLR,Belarus,1909,3102590,0.5817
BLR,Belarus,1910,3042702,0.5652
BLR,Belarus,1911,3154616,0.5806
BLR,Belarus,1912,3573482,0.6517
BLR,Belarus,1913,3881937,0.7015
BLR,Belarus,1914,3503536,0.6273
BLR,Belarus,1915,3215775,0.5705
BLR,Belarus,1916,3427462,0.6025
BLR,Belarus,1917,3154385,0.5494
BLR,Belarus,1918,1257985,0.2171
BLR,Belarus,1919,1074507,0.1838
BLR,Belarus,1920,979820,0.166
BLR,Belarus,1921,1062599,0.1784
BLR,Belarus,1922,1295906,0.2156
BLR,Belarus,1923,1431520,0.236
BLR,Belarus,1924,1705523,0.2786
BLR,Belarus,1925,1683325,0.2725
BLR,Belarus,1926,2438971,0.3913
BLR,Belarus,1927,3032297,0.482
BLR,Belarus,1928,3369449,0.5307
BLR,Belarus,1929,3628783,0.5664
BLR,Belarus,1930,4933135,0.763
BLR,Belarus,1931,5926317,0.9083
BLR,Belarus,1932,6677018,1.014
BLR,Belarus,1933,7461701,1.1229
BLR,Belarus,1934,9025920,1.3459
BLR,Belarus,1935,10217004,1.5097
BLR,Belarus,1936,11716013,1.7154
BLR,Belarus,1937,11979911,1.7381
BLR,Belarus,1938,12644197,1.8178
BLR,Belarus,1939,12799239,1.8234
BLR,Belarus,1940,15344378,2.1661
BLR,Belarus,1941,13480823,1.8857
BLR,Belarus,1942,7327435,1.0156
BLR,Belarus,1943,7647336,1.0503
BLR,Belarus,1944,11090060,1.5093
BLR,Belarus,1945,11742064,1.5835
BLR,Belarus,1946,13196787,1.7635
BLR,Belarus,1947,15891493,2.1043
BLR,Belarus,1948,16910986,2.219
BLR,Belarus,1949,19223913,2.5013
BLR,Belarus,1950,21429193,2.7668
BLR,Belarus,1951,23225194,3.0167
BLR,Belarus,1952,24871214,3.2395
BLR,Belarus,1953,26313110,3.4263
BLR,Belarus,1954,28739126,3.7305
BLR,Belarus,1955,32588130,4.2064
BLR,Belarus,1956,35729726,4.5767
BLR,Belarus,1957,39100158,4.9627
BLR,Belarus,1958,41735640,5.244
BLR,Belarus,1959,43881046,5.4564
BLR,Belarus,1960,45688439,5.6233
BLR,Belarus,1961,47117836,5.743
BLR,Belarus,1962,49453013,5.9727
BLR,Belarus,1963,53034685,6.349
BLR,Belarus,1964,56402246,6.6924
BLR,Belarus,1965,59833021,7.0344
BLR,Belarus,1966,63187831,7.3584
BLR,Belarus,1967,66072044,7.6203
BLR,Belarus,1968,67927961,7.7595
BLR,Belarus,1969,70741832,8.0063
BLR,Belarus,1970,74406906,8.3476
BLR,Belarus,1971,78954379,8.7854
BLR,Belarus,1972,83066154,9.1718
BLR,Belarus,1973,86571142,9.4889
BLR,Belarus,1974,89865260,9.7802
BLR,Belarus,1975,94457767,10.2086
BLR,Belarus,1976,98081036,10.5279
BLR,Belarus,1977,101404368,10.8119
BLR,Belarus,1978,104878292,11.1083
BLR,Belarus,1979,105735692,11.1244
BLR,Belarus,1980,109884049,11.4823
BLR,Belarus,1981,107785960,11.1856
BLR,Belarus,1982,109811109,11.3171
BLR,Belarus,1983,111358112,11.3978
BLR,Belarus,1984,112332919,11.4199
BLR,Belarus,1985,121132688,12.2338
BLR,Belarus,1986,121427962,12.1852
BLR,Belarus,1987,120891625,12.0572
BLR,Belarus,1988,124103380,12.3104
BLR,Belarus,1989,121311925,11.9826
BLR,Belarus,1990,103689711,10.2146
BLR,Belarus,1991,96647125,9.5118
BLR,Belarus,1992,88662013,8.7314
BLR,Belarus,1993,76380050,7.5362
BLR,Belarus,1994,62367886,6.17
BLR,Belarus,1995,57375451,5.6934
BLR,Belarus,1996,58214799,5.7955
BLR,Belarus,1997,58720592,5.8665
BLR,Belarus,1998,57372468,5.7545
BLR,Belarus,1999,54984497,5.5403
BLR,Belarus,2000,54877358,5.5591
BLR,Belarus,2001,54967871,5.6024
BLR,Belarus,2002,55077697,5.6514
BLR,Belarus,2003,56484954,5.8357
BLR,Belarus,2004,60076469,6.2471
BLR,Belarus,2005,61367099,6.4178
BLR,Belarus,2006,64157158,6.7414
BLR,Belarus,2007,63569928,6.7053
BLR,Belarus,2008,65694818,6.9497
BLR,Belarus,2009,61402699,6.5092
BLR,Belarus,2010,63156392,6.7041
BLR,Belarus,2011,62106745,6.5964
BLR,Belarus,2012,63008346,6.6909
BLR,Belarus,2013,63743445,6.7643
BLR,Belarus,2014,63083639,6.6884
BLR,Belarus,2015,58633060,6.2115
BLR,Belarus,2016,60284851,6.3823
BLR,Belarus,2017,60742935,6.4277
BLR,Belarus,2018,61871676,6.5455
BLR,Belarus,2019,62483877,6.6104
BEL,Belgium,1802,6397344,1.9576
BEL,Belgium,1830,6195824,1.6525
BEL,Belgium,1831,4462752,1.1801
BEL,Belgium,1832,4715568,1.2364
BEL,Belgium,1833,4565344,1.1869
BEL,Belgium,1834,4407792,1.1363
BEL,Belgium,1835,4759536,1.2167
BEL,Belgium,1836,5598592,1.4192
BEL,Belgium,1837,5997968,1.5077
BEL,Belgium,1838,6122544,1.526
BEL,Belgium,1839,6708784,1.658
BEL,Belgium,1840,7727376,1.8936
BEL,Belgium,1841,7390288,1.7955
BEL,Belgium,1842,7679744,1.8498
BEL,Belgium,1843,7111824,1.6983
BEL,Belgium,1844,7800656,1.8467
BEL,Belgium,1845,8218352,1.9288
BEL,Belgium,1846,8965808,2.0861
BEL,Belgium,1847,9317552,2.1493
BEL,Belgium,1848,8284304,1.8944
BEL,Belgium,1849,8734976,1.9812
BEL,Belgium,1850,9332208,2.1004
BEL,Belgium,1851,10167600,2.2719
BEL,Belgium,1852,11409696,2.5323
BEL,Belgium,1853,11787088,2.5996
BEL,Belgium,1854,13058496,2.8618
BEL,Belgium,1855,13377264,2.9132
BEL,Belgium,1856,13212384,2.8592
BEL,Belgium,1857,13754656,2.9578
BEL,Belgium,1858,14450816,3.088
BEL,Belgium,1859,14897824,3.1629
BEL,Belgium,1860,15212928,3.2083
BEL,Belgium,1861,16458688,3.4472
BEL,Belgium,1862,16345104,3.3994
BEL,Belgium,1863,17228128,3.5573
BEL,Belgium,1864,18081840,3.7067
BEL,Belgium,1865,19060128,3.8791
BEL,Belgium,1866,20529392,4.1481
BEL,Belgium,1867,22233152,4.46
BEL,Belgium,1868,20100704,4.0032
BEL,Belgium,1869,21650576,4.2799
BEL,Belgium,1870,24746656,4.8545
BEL,Belgium,1871,23717072,4.6159
BEL,Belgium,1872,25589376,4.94
BEL,Belgium,1873,28106544,5.3808
BEL,Belgium,1874,25915472,4.9201
BEL,Belgium,1875,26930400,5.0703
BEL,Belgium,1876,26318512,4.9139
BEL,Belgium,1877,25050768,4.6383
BEL,Belgium,1878,27238176,5.0013
BEL,Belgium,1879,27732816,5.0486
BEL,Belgium,1880,30425856,5.4902
BEL,Belgium,1881,30631040,5.4773
BEL,Belgium,1882,32437392,5.7467
BEL,Belgium,1883,34382976,6.0336
BEL,Belgium,1884,33870016,5.8873
BEL,Belgium,1885,33082256,5.6958
BEL,Belgium,1886,32103968,5.475
BEL,Belgium,1887,33968944,5.7381
BEL,Belgium,1888,36053760,6.0326
BEL,Belgium,1889,36834192,6.1045
BEL,Belgium,1890,39824016,6.5369
BEL,Belgium,1891,37779504,6.1419
BEL,Belgium,1892,37728208,6.0745
BEL,Belgium,1893,36075744,5.7523
BEL,Belgium,1894,39831344,6.2898
BEL,Belgium,1895,40131792,6.276
BEL,Belgium,1896,42278896,6.5479
BEL,Belgium,1897,43744496,6.7094
BEL,Belgium,1898,45085520,6.8482
BEL,Belgium,1899,47126368,7.0873
BEL,Belgium,1900,49665520,7.3932
BEL,Belgium,1901,46708672,6.8807
BEL,Belgium,1902,48855776,7.1204
BEL,Belgium,1903,52629696,7.5869
BEL,Belgium,1904,50350688,7.1793
BEL,Belgium,1905,50266416,7.0892
BEL,Belgium,1906,57495488,8.0205
BEL,Belgium,1907,58323552,8.0474
BEL,Belgium,1908,57847232,7.8948
BEL,Belgium,1909,57762960,7.8137
BEL,Belgium,1910,61287728,8.2343
BEL,Belgium,1911,61687104,8.2485
BEL,Belgium,1912,64775856,8.6379
BEL,Belgium,1913,68014832,9.0635
BEL,Belgium,1914,40575136,5.4032
BEL,Belgium,1915,34419616,4.5803
BEL,Belgium,1916,45792672,6.0895
BEL,Belgium,1917,36247952,4.8169
BEL,Belgium,1918,33723456,4.4782
BEL,Belgium,1919,44869344,5.9468
BEL,Belgium,1920,55154192,7.2871
BEL,Belgium,1921,50533888,6.6479
BEL,Belgium,1922,55908976,7.3144
BEL,Belgium,1923,71884016,9.3415
BEL,Belgium,1924,76255168,9.8433
BEL,Belgium,1925,78039536,10.0063
BEL,Belgium,1926,77684128,9.8942
BEL,Belgium,1927,90475152,11.4462
BEL,Belgium,1928,88246129,11.0896
BEL,Belgium,1929,96954626,12.1109
BEL,Belgium,1930,93672484,11.6387
BEL,Belgium,1931,84122813,10.4037
BEL,Belgium,1932,67713213,8.3411
BEL,Belgium,1933,72656573,8.9207
BEL,Belgium,1934,74957773,9.173
BEL,Belgium,1935,71640635,8.7383
BEL,Belgium,1936,75003563,9.1184
BEL,Belgium,1937,90298118,10.9418
BEL,Belgium,1938,79119075,9.5557
BEL,Belgium,1939,73709369,8.8728
BEL,Belgium,1940,62103938,7.4508
BEL,Belgium,1941,65183668,7.7938
BEL,Belgium,1942,61076829,7.2778
BEL,Belgium,1943,57852688,6.8698
BEL,Belgium,1944,33138444,3.9215
BEL,Belgium,1945,38755177,4.5704
BEL,Belgium,1946,56410635,6.6295
BEL,Belgium,1947,82030075,9.6072
BEL,Belgium,1948,85057291,9.9274
BEL,Belgium,1949,80772046,9.391
BEL,Belgium,1950,76200482,8.822
BEL,Belgium,1951,89449782,10.3051
BEL,Belgium,1952,83463965,9.5628
BEL,Belgium,1953,82373677,9.3828
BEL,Belgium,1954,85734575,9.7065
BEL,Belgium,1955,92017058,10.3538
BEL,Belgium,1956,96780376,10.8226
BEL,Belgium,1957,96487077,10.7234
BEL,Belgium,1958,87685101,9.6851
BEL,Belgium,1959,88310100,9.6937
BEL,Belgium,1960,90908083,9.9165
BEL,Belgium,1961,92698294,10.0481
BEL,Belgium,1962,98018304,10.5583
BEL,Belgium,1963,105676390,11.3139
BEL,Belgium,1964,103553992,11.0231
BEL,Belgium,1965,105330794,11.1533
BEL,Belgium,1966,105096745,11.0759
BEL,Belgium,1967,107361007,11.2667
BEL,Belgium,1968,118437576,12.3816
BEL,Belgium,1969,123491757,12.8642
BEL,Belgium,1970,125490458,13.0283
BEL,Belgium,1971,121370584,12.5599
BEL,Belgium,1972,130637835,13.4778
BEL,Belgium,1973,138639394,14.2622
BEL,Belgium,1974,134950440,13.8453
BEL,Belgium,1975,121823421,12.4671
BEL,Belgium,1976,129678114,13.2395
BEL,Belgium,1977,126199950,12.8556
BEL,Belgium,1978,135450970,13.7698
BEL,Belgium,1979,139787307,14.1853
BEL,Belgium,1980,134836647,13.6626
BEL,Belgium,1981,123574465,12.5068
BEL,Belgium,1982,117102776,11.8407
BEL,Belgium,1983,101202693,10.2247
BEL,Belgium,1984,104967455,10.596
BEL,Belgium,1985,104005443,10.488
BEL,Belgium,1986,102367814,10.3105
BEL,Belgium,1987,102589820,10.3185
BEL,Belgium,1988,99744148,10.0155
BEL,Belgium,1989,106793547,10.7006
BEL,Belgium,1990,120309343,12.0231
BEL,Belgium,1991,123382082,12.2897
BEL,Belgium,1992,122507842,12.1558
BEL,Belgium,1993,121444205,12.002
BEL,Belgium,1994,124816904,12.2901
BEL,Belgium,1995,125956473,12.3653
BEL,Belgium,1996,129496580,12.6855
BEL,Belgium,1997,124001764,12.1288
BEL,Belgium,1998,130227110,12.7208
BEL,Belgium,1999,124718898,12.1616
BEL,Belgium,2000,126735296,12.3259
BEL,Belgium,2001,126084684,12.2187
BEL,Belgium,2002,126878582,12.2412
BEL,Belgium,2003,128275265,12.3116
BEL,Belgium,2004,128805292,12.2904
BEL,Belgium,2005,125661688,11.9146
BEL,Belgium,2006,123905757,11.6678
BEL,Belgium,2007,120496162,11.2639
BEL,Belgium,2008,120202862,11.1518
BEL,Belgium,2009,107743367,9.9212
BEL,Belgium,2010,114561030,10.473
BEL,Belgium,2011,105046058,9.5376
BEL,Belgium,2012,102428755,9.24
BEL,Belgium,2013,102674404,9.2052
BEL,Belgium,2014,96811323,8.6275
BEL,Belgium,2015,100981344,8.946
BEL,Belgium,2016,99806944,8.7902
BEL,Belgium,2017,99456275,8.7091
BEL,Belgium,2018,100207836,8.7272
BEL,Belgium,2019,99708878,8.6408
BLZ,Belize,1950,18320,0.2658
BLZ,Belize,1951,25648,0.36
BLZ,Belize,1952,25648,0.3493
BLZ,Belize,1953,29312,0.388
BLZ,Belize,1954,29312,0.3773
BLZ,Belize,1955,29312,0.367
BLZ,Belize,1956,29312,0.3569
BLZ,Belize,1957,29312,0.3469
BLZ,Belize,1958,40304,0.4635
BLZ,Belize,1959,40304,0.4504
BLZ,Belize,1960,43968,0.4776
BLZ,Belize,1961,36640,0.3869
BLZ,Belize,1962,69616,0.7148
BLZ,Belize,1963,62288,0.6219
BLZ,Belize,1964,84272,0.8176
BLZ,Belize,1965,84272,0.7941
BLZ,Belize,1966,80608,0.7372
BLZ,Belize,1967,120912,1.0728
BLZ,Belize,1968,102592,0.8839
BLZ,Belize,1969,135568,1.1367
BLZ,Belize,1970,120912,0.9896
BLZ,Belize,1971,142896,1.145
BLZ,Belize,1972,157552,1.2391
BLZ,Belize,1973,146560,1.1335
BLZ,Belize,1974,153888,1.172
BLZ,Belize,1975,175872,1.3197
BLZ,Belize,1976,175872,1.3014
BLZ,Belize,1977,197856,1.4443
BLZ,Belize,1978,216176,1.5555
BLZ,Belize,1979,208848,1.478
BLZ,Belize,1980,190528,1.3218
BLZ,Belize,1981,183200,1.2414
BLZ,Belize,1982,172208,1.1368
BLZ,Belize,1983,172208,1.1052
BLZ,Belize,1984,172208,1.074
BLZ,Belize,1985,190528,1.1553
BLZ,Belize,1986,205184,1.21
BLZ,Belize,1987,227168,1.3031
BLZ,Belize,1988,249152,1.3917
BLZ,Belize,1989,300448,1.6376
BLZ,Belize,1990,311440,1.6605
BLZ,Belize,1991,406704,2.1278
BLZ,Belize,1992,355408,1.8289
BLZ,Belize,1993,377392,1.9096
BLZ,Belize,1994,373728,1.8531
BLZ,Belize,1995,377392,1.8235
BLZ,Belize,1996,307776,1.4405
BLZ,Belize,1997,388384,1.7528
BLZ,Belize,1998,370064,1.6072
BLZ,Belize,1999,348080,1.4565
BLZ,Belize,2000,395712,1.6001
BLZ,Belize,2001,447008,1.7525
BLZ,Belize,2002,432352,1.6478
BLZ,Belize,2003,432352,1.6047
BLZ,Belize,2004,392048,1.4178
BLZ,Belize,2005,421360,1.4847
BLZ,Belize,2006,443344,1.5218
BLZ,Belize,2007,476320,1.5929
BLZ,Belize,2008,436016,1.4211
BLZ,Belize,2009,516624,1.6419
BLZ,Belize,2010,538608,1.6703
BLZ,Belize,2011,556928,1.6865
BLZ,Belize,2012,450672,1.3333
BLZ,Belize,2013,476320,1.3778
BLZ,Belize,2014,468992,1.3272
BLZ,Belize,2015,641200,1.7765
BLZ,Belize,2016,608224,1.651
BLZ,Belize,2017,615552,1.6381
BLZ,Belize,2018,612205,1.5982
BLZ,Belize,2019,632797,1.6211
BEN,Benin,1958,124576,0.0525
BEN,Benin,1959,102592,0.0427
BEN,Benin,1960,161216,0.0663
BEN,Benin,1961,128240,0.052
BEN,Benin,1962,135568,0.0542
BEN,Benin,1963,120912,0.0475
BEN,Benin,1964,142896,0.0553
BEN,Benin,1965,150224,0.0571
BEN,Benin,1966,113584,0.0423
BEN,Benin,1967,142896,0.0522
BEN,Benin,1968,153888,0.0551
BEN,Benin,1969,201520,0.0707
BEN,Benin,1970,282128,0.0969
BEN,Benin,1971,293120,0.0985
BEN,Benin,1972,388384,0.1276
BEN,Benin,1973,381056,0.1224
BEN,Benin,1974,406704,0.1276
BEN,Benin,1975,443344,0.1358
BEN,Benin,1976,260144,0.0777
BEN,Benin,1977,296784,0.0864
BEN,Benin,1978,362736,0.1029
BEN,Benin,1979,366400,0.1013
BEN,Benin,1980,507459,0.1365
BEN,Benin,1981,417646,0.1093
BEN,Benin,1982,477340,0.1215
BEN,Benin,1983,439651,0.1088
BEN,Benin,1984,485600,0.1168
BEN,Benin,1985,725740,0.1696
BEN,Benin,1986,665433,0.1511
BEN,Benin,1987,517190,0.114
BEN,Benin,1988,538051,0.1151
BEN,Benin,1989,609654,0.1265
BEN,Benin,1990,680684,0.1367
BEN,Benin,1991,792129,0.1538
BEN,Benin,1992,864943,0.1622
BEN,Benin,1993,1086683,0.1968
BEN,Benin,1994,1222255,0.2139
BEN,Benin,1995,1273559,0.2157
BEN,Benin,1996,1231100,0.202
BEN,Benin,1997,1198152,0.1907
BEN,Benin,1998,1194364,0.1846
BEN,Benin,1999,1542321,0.2314
BEN,Benin,2000,1573997,0.2292
BEN,Benin,2001,1789773,0.2529
BEN,Benin,2002,2053180,0.2814
BEN,Benin,2003,2327579,0.3095
BEN,Benin,2004,2481066,0.3201
BEN,Benin,2005,2367081,0.2965
BEN,Benin,2006,3711342,0.4517
BEN,Benin,2007,4319631,0.5109
BEN,Benin,2008,4254813,0.4892
BEN,Benin,2009,4507934,0.504
BEN,Benin,2010,4938944,0.5369
BEN,Benin,2011,4886788,0.5165
BEN,Benin,2012,4638673,0.4768
BEN,Benin,2013,4883199,0.4881
BEN,Benin,2014,5216609,0.5071
BEN,Benin,2015,6076351,0.5745
BEN,Benin,2016,6739957,0.6199
BEN,Benin,2017,7424856,0.6644
BEN,Benin,2018,7759753,0.6756
BEN,Benin,2019,7998145,0.6777
BMU,Bermuda,1950,43968,1.1802
BMU,Bermuda,1951,58624,1.5509
BMU,Bermuda,1952,106256,2.7644
BMU,Bermuda,1953,91600,2.3402
BMU,Bermuda,1954,84272,2.1113
BMU,Bermuda,1955,109920,2.7001
BMU,Bermuda,1956,135568,3.2639
BMU,Bermuda,1957,139232,3.2861
BMU,Bermuda,1958,146560,3.3905
BMU,Bermuda,1959,135568,3.0747
BMU,Bermuda,1960,157552,3.5022
BMU,Bermuda,1961,175872,3.8317
BMU,Bermuda,1962,157552,3.3654
BMU,Bermuda,1963,150224,3.1478
BMU,Bermuda,1964,201520,4.1472
BMU,Bermuda,1965,179536,3.6357
BMU,Bermuda,1966,201520,4.0209
BMU,Bermuda,1967,212512,4.1845
BMU,Bermuda,1968,223504,4.3494
BMU,Bermuda,1969,197856,3.8065
BMU,Bermuda,1970,227168,4.3217
BMU,Bermuda,1971,230832,4.3427
BMU,Bermuda,1972,252816,4.7036
BMU,Bermuda,1973,425024,7.8234
BMU,Bermuda,1974,443344,8.0781
BMU,Bermuda,1975,458000,8.2673
BMU,Bermuda,1976,468992,8.3933
BMU,Bermuda,1977,454336,8.0673
BMU,Bermuda,1978,425024,7.4893
BMU,Bermuda,1979,461664,8.0753
BMU,Bermuda,1980,436016,7.5724
BMU,Bermuda,1981,388384,6.6978
BMU,Bermuda,1982,395712,6.7771
BMU,Bermuda,1983,450672,7.6664
BMU,Bermuda,1984,443344,7.4913
BMU,Bermuda,1985,450672,7.5624
BMU,Bermuda,1986,421360,7.0214
BMU,Bermuda,1987,571584,9.4599
BMU,Bermuda,1988,644864,10.5995
BMU,Bermuda,1989,780432,12.7432
BMU,Bermuda,1990,501968,8.1449
BMU,Bermuda,1991,538608,8.6855
BMU,Bermuda,1992,461664,7.3995
BMU,Bermuda,1993,538608,8.5834
BMU,Bermuda,1994,531280,8.4195
BMU,Bermuda,1995,531280,8.3747
BMU,Bermuda,1996,527616,8.2737
BMU,Bermuda,1997,523952,8.175
BMU,Bermuda,1998,520288,8.0803
BMU,Bermuda,1999,512960,7.9279
BMU,Bermuda,2000,516624,7.9461
BMU,Bermuda,2001,527616,8.0762
BMU,Bermuda,2002,556928,8.483
BMU,Bermuda,2003,560592,8.5021
BMU,Bermuda,2004,582576,8.8061
BMU,Bermuda,2005,582576,8.7923
BMU,Bermuda,2006,652192,9.8459
BMU,Bermuda,2007,729136,11.0265
BMU,Bermuda,2008,648528,9.8351
BMU,Bermuda,2009,476320,7.2527
BMU,Bermuda,2010,608224,9.3018
BMU,Bermuda,2011,443344,6.8128
BMU,Bermuda,2012,366400,5.6599
BMU,Bermuda,2013,534944,8.309
BMU,Bermuda,2014,670512,10.4705
BMU,Bermuda,2015,538608,8.456
BMU,Bermuda,2016,619216,9.773
BMU,Bermuda,2017,630208,9.997
BMU,Bermuda,2018,648945,10.3396
BMU,Bermuda,2019,631960,10.1101
BTN,Bhutan,1970,3664,0.0123
BTN,Bhutan,1971,3664,0.0119
BTN,Bhutan,1972,3664,0.0116
BTN,Bhutan,1973,3664,0.0112
BTN,Bhutan,1974,3664,0.0109
BTN,Bhutan,1975,3664,0.0105
BTN,Bhutan,1976,3664,0.0102
BTN,Bhutan,1977,7328,0.0197
BTN,Bhutan,1978,10992,0.0287
BTN,Bhutan,1979,21984,0.0556
BTN,Bhutan,1980,21984,0.054
BTN,Bhutan,1981,25648,0.0613
BTN,Bhutan,1982,32976,0.0769
BTN,Bhutan,1983,29312,0.0666
BTN,Bhutan,1984,51296,0.1136
BTN,Bhutan,1985,62288,0.1342
BTN,Bhutan,1986,54960,0.1148
BTN,Bhutan,1987,102592,0.2075
BTN,Bhutan,1988,109920,0.2157
BTN,Bhutan,1989,62288,0.1193
BTN,Bhutan,1990,128240,0.2416
BTN,Bhutan,1991,176119,0.3294
BTN,Bhutan,1992,205378,0.3842
BTN,Bhutan,1993,173027,0.3249
BTN,Bhutan,1994,201464,0.3788
BTN,Bhutan,1995,236141,0.4417
BTN,Bhutan,1996,285191,0.5267
BTN,Bhutan,1997,376750,0.6829
BTN,Bhutan,1998,367163,0.6506
BTN,Bhutan,1999,370761,0.6416
BTN,Bhutan,2000,381687,0.6458
BTN,Bhutan,2001,369106,0.6115
BTN,Bhutan,2002,401710,0.6521
BTN,Bhutan,2003,361127,0.5752
BTN,Bhutan,2004,290479,0.4547
BTN,Bhutan,2005,378123,0.5829
BTN,Bhutan,2006,373006,0.5674
BTN,Bhutan,2007,372027,0.5595
BTN,Bhutan,2008,400722,0.5967
BTN,Bhutan,2009,367801,0.5422
BTN,Bhutan,2010,464158,0.6771
BTN,Bhutan,2011,667464,0.9627
BTN,Bhutan,2012,772251,1.1007
BTN,Bhutan,2013,853248,1.2014
BTN,Bhutan,2014,947987,1.3184
BTN,Bhutan,2015,966213,1.3274
BTN,Bhutan,2016,1153059,1.5652
BTN,Bhutan,2017,1256826,1.6857
BTN,Bhutan,2018,1662172,2.2033
BTN,Bhutan,2019,1706825,2.2367
BOL,Bolivia,1928,3664,0.0014
BOL,Bolivia,1929,10992,0.0042
BOL,Bolivia,1930,10992,0.0042
BOL,Bolivia,1931,7328,0.0027
BOL,Bolivia,1932,14656,0.0054
BOL,Bolivia,1933,43968,0.0161
BOL,Bolivia,1934,73167,0.0265
BOL,Bolivia,1935,69586,0.0249
BOL,Bolivia,1936,43938,0.0155
BOL,Bolivia,1937,54928,0.0192
BOL,Bolivia,1938,65863,0.0227
BOL,Bolivia,1939,84272,0.0288
BOL,Bolivia,1940,128151,0.0435
BOL,Bolivia,1941,106167,0.0358
BOL,Bolivia,1942,135476,0.0455
BOL,Bolivia,1943,146471,0.049
BOL,Bolivia,1944,139113,0.0464
BOL,Bolivia,1945,168425,0.0561
BOL,Bolivia,1946,161094,0.0535
BOL,Bolivia,1947,168395,0.0557
BOL,Bolivia,1948,205033,0.0677
BOL,Bolivia,1949,289280,0.0949
BOL,Bolivia,1950,494493,0.1605
BOL,Bolivia,1951,461515,0.1477
BOL,Bolivia,1952,512811,0.1617
BOL,Bolivia,1953,538459,0.1672
